"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1948,1.45718825948364,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1949,1.23130544874044,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1950,1.29593014700083,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1951,1.4056838343368,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1952,1.17312388646525,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1953,1.27255434849116,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1954,1.48283631289678,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1955,1.42711482977512,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1956,1.59811867930665,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1957,1.37460906795565,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1958,1.32074712381143,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1959,1.59349385439788,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1960,1.63357613209274,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1961,1.44205478813927,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1962,1.27635943967744,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1963,1.35325095498712,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1964,1.60129808806914,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1965,1.42587859609853,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1966,1.52151940244545,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1967,1.64422977413579,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1968,1.69285394295633,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1969,1.48032664348449,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1970,1.22071284199535,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1971,1.48356285099618,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1972,1.61684982438595,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1973,1.57546063941055,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1974,1.44646267746731,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1975,1.520419634662,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1976,1.43540652632851,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1977,1.36583434288895,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1978,1.21692995394392,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1979,1.55417221891361,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1980,1.55472499992072,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1981,1.30692641237596,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1982,1.39908668580529,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1983,1.54167362965569,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1984,1.67169460349913,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1985,1.45146923943145,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1986,1.41033058517945,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1987,1.64686910412229,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1988,1.59448771610778,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1989,1.40123865981576,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1990,1.50075773519319,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1991,1.63399192968359,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1992,1.50663997075236,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1993,1.67270171316017,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1994,1.44038328250372,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1995,1.20746570371875,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1996,1.48202010951485,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1997,1.60970287291019,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1998,1.55167042307028,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1999,1.45006235865992,287.612358010346
"tas","abrupt-2xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",2000,1.2513635090574,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1850,0.422030646538531,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1851,1.33508309994249,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1852,1.71969802446336,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1853,1.90231734033938,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1854,1.89201463658435,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1855,2.06713658009869,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1856,2.55908179476654,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1857,2.58423179352286,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1858,2.52466942476968,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1859,2.70600080419098,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1860,2.65891475908671,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1861,2.54709745626792,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1862,2.82096045540698,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1863,2.94132435773429,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1864,2.94766974677009,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1865,3.02038847321472,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1866,2.97239332273278,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1867,2.78403276402599,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1868,2.97039416302954,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1869,2.96979141745726,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1870,2.76460322772766,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1871,2.87854787099985,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1872,3.04194066722692,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1873,2.88498435545449,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1874,3.18347388598318,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1875,3.12723789464326,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1876,2.81980208403132,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1877,2.83530828319698,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1878,3.00372204365124,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1879,2.94803493128001,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1880,3.02071821887108,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1881,2.9847377182603,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1882,2.82622863379072,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1883,3.09728991624775,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1884,3.00921339755934,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1885,2.85971852670883,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1886,2.99771775387865,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1887,3.21212502188092,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1888,3.1644608849108,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1889,2.91836344823741,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1890,2.94572511482335,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1891,3.16583622323355,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1892,3.13894941358035,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1893,2.8657690427255,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1894,3.05853965634009,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1895,3.20900587902958,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1896,3.0178446196893,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1897,3.10703856670176,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1898,3.17798988966393,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1899,3.04141875004228,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1900,3.10105494158188,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1901,3.2158709348758,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1902,3.03844440879271,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1903,2.94845795044205,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1904,3.21070346269755,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1905,3.1661916248699,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1906,2.99289702651799,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1907,3.12587842378724,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1908,3.11694344111339,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1909,3.04419060235637,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1910,3.15706515249019,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1911,3.05594902862771,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1912,2.84196141697089,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1913,3.12999137831758,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1914,3.12813924874132,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1915,2.9942610275067,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1916,3.090477387438,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1917,3.22452863748259,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1918,3.06963023158988,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1919,3.0866051905968,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1920,3.19748480501295,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1921,3.02506581766619,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1922,3.20219328870161,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1923,3.125126156764,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1924,2.89708287654196,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1925,3.03101904611384,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1926,3.118870518628,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1927,2.99221911359859,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1928,3.08572862129114,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1929,3.16926314524534,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1930,3.01121805346128,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1931,3.19595290219689,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1932,3.13496335412577,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1933,3.09108632881123,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1934,3.05002398251338,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1935,3.22238679222869,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1936,3.27964605759126,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1937,3.04698430590076,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1938,2.9440186592704,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1939,3.24860958998914,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1940,3.0671339147446,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1941,3.2053043198988,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1942,3.3488958330534,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1943,3.34696884206636,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1944,3.11008314419661,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1945,3.27456445627683,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1946,3.33050479406705,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1947,3.28532847073888,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1948,3.4478098756249,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1949,3.11034096788723,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1950,2.91565040672276,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1951,3.31518512519932,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1952,3.29509304085838,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1953,3.22705616649483,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1954,3.38557764741574,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1955,3.29311631968159,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1956,3.3650254882437,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1957,3.19073182782222,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1958,3.30986076525988,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1959,3.39364691790087,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1960,3.29371632488409,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1961,3.3744702061943,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1962,3.42059763087735,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1963,3.386563434994,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1964,3.16993018608679,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1965,3.28057283537674,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1966,3.45032634389736,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1967,3.21051162800035,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1968,3.24556190841145,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1969,3.5767327460573,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1970,3.55576387436372,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1971,3.3701463787749,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1972,3.32725263757311,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1973,3.61609118154848,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1974,3.50966132711193,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1975,3.40014264331597,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1976,3.58912832909164,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1977,3.66560694068835,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1978,3.36690387652669,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1979,3.36083602747766,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1980,3.60982908547919,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1981,3.53320325618557,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1982,3.56541375268012,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1983,3.60990031427832,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1984,3.60902710762366,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1985,3.45643993939808,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1986,3.43151298947777,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1987,3.42939735923915,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1988,3.64248222429501,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1989,3.64446401903695,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1990,3.5352554885614,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1991,3.6128080024825,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1992,3.643105953462,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1993,3.39395372292176,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1994,3.57588914591412,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1995,3.82791492121953,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1996,3.7561663500133,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1997,3.57858545042916,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1998,3.59969194263431,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1999,3.64060678961829,287.612358010346
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",2000,3.59811454683006,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1850,-1.21396353507976,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1851,-1.49691057220679,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1852,-1.47879185302344,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1853,-1.61533585053263,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1854,-2.00664425779149,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1855,-2.19947180486338,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1856,-2.07362198813217,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1857,-1.99172952768851,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1858,-2.15513009364832,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1859,-2.34885035239932,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1860,-2.26142497068025,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1861,-2.109345907028,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1862,-1.99064924153873,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1863,-2.33572270203007,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1864,-2.27902060134301,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1865,-2.16284327377213,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1866,-2.3301613407732,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1867,-2.4705312970737,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1868,-2.28090193208254,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1869,-2.24658972979086,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1870,-2.45576036288224,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1871,-2.5089175286044,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1872,-2.50854691646379,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1873,-2.283691234343,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1874,-2.45558070211331,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1875,-2.49625323190315,287.612358010346
"tas","abrupt-0p5xCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1876,-2.30279729015979,287.612358010346
